    0.315    0.309    0.257    0.268    0.303    0.380    0.307    0.222    0.244    0.388    0.263    0.260    0.401    0.264    0.323    0.293    0.329    0.326    0.297    0.277    0.241    0.300    0.242    0.310    0.234    0.347    0.222    0.524    0.325    0.261    0.271    0.344    0.243    0.290    0.247    0.259    0.250    0.265    0.326    0.308    0.326    0.295    0.239    0.413    0.253    0.256    0.381    0.404    0.254    0.319    0.173    0.267    0.357    0.434    0.436    0.371    0.419    0.236
    0.384    0.340    0.175    0.286    0.348    0.268    0.249    0.284    0.404    0.228    0.234    0.267    0.241    0.327    0.269    0.243    0.301    0.271    0.225    0.284    0.368    0.264    0.248    0.215    0.286    0.232    0.364    0.420    0.302    0.233    0.393    0.273    0.292    0.225    0.296    0.349    0.232    0.447    0.446    0.253    0.410    0.231    0.383    0.401    0.262    0.387    0.321    0.241    0.382    0.179    0.247    0.408    0.346    0.388    0.354    0.422    0.217
    0.277    0.226    0.206    0.287    0.252    0.227    0.247    0.298    0.219    0.249    0.328    0.196    0.236    0.320    0.225    0.274    0.256    0.250    0.315    0.347    0.252    0.215    0.214    0.295    0.233    0.295    0.294    0.289    0.219    0.342    0.248    0.308    0.221    0.304    0.306    0.230    0.317    0.311    0.214    0.337    0.192    0.278    0.276    0.247    0.262    0.294    0.301    0.447    0.196    0.303    0.390    0.225    0.387    0.325    0.344    0.232
    0.321    0.303    0.293    0.282    0.227    0.213    0.265    0.256    0.214    0.341    0.246    0.443    0.273    0.249    0.261    0.219    0.266    0.236    0.317    0.242    0.290    0.227    0.250    0.236    0.257    0.229    0.309    0.249    0.377    0.231    0.437    0.258    0.303    0.263    0.286    0.259    0.262    0.244    0.275    0.223    0.269    0.258    0.254    0.291    0.431    0.345    0.287    0.196    0.274    0.313    0.231    0.268    0.235    0.463    0.210
    0.463    0.254    0.308    0.202    0.254    0.296    0.283    0.238    0.247    0.256    0.376    0.258    0.257    0.204    0.355    0.373    0.246    0.373    0.275    0.273    0.257    0.289    0.222    0.236    0.203    0.280    0.260    0.309    0.225    0.361    0.329    0.232    0.356    0.309    0.213    0.280    0.278    0.239    0.228    0.216    0.219    0.366    0.270    0.286    0.284    0.251    0.207    0.358    0.316    0.309    0.229    0.316    0.327    0.202
    0.247    0.341    0.222    0.241    0.312    0.311    0.322    0.288    0.279    0.356    0.287    0.296    0.288    0.312    0.331    0.255    0.323    0.286    0.355    0.309    0.293    0.231    0.207    0.166    0.253    0.265    0.246    0.241    0.356    0.333    0.279    0.487    0.319    0.223    0.217    0.267    0.273    0.222    0.232    0.268    0.230    0.255    0.278    0.298    0.230    0.174    0.318    0.332    0.278    0.266    0.326    0.280    0.153
    0.284    0.213    0.237    0.438    0.272    0.247    0.427    0.243    0.269    0.309    0.360    0.302    0.262    0.229    0.246    0.285    0.345    0.255    0.259    0.278    0.240    0.422    0.340    0.301    0.223    0.398    0.258    0.255    0.230    0.250    0.275    0.263    0.326    0.259    0.323    0.281    0.281    0.398    0.337    0.278    0.416    0.405    0.270    0.324    0.202    0.235    0.331    0.406    0.340    0.361    0.421    0.229
    0.262    0.238    0.279    0.225    0.245    0.333    0.349    0.395    0.313    0.283    0.279    0.332    0.264    0.266    0.234    0.215    0.387    0.205    0.348    0.249    0.304    0.199    0.269    0.297    0.276    0.260    0.237    0.237    0.245    0.262    0.246    0.248    0.258    0.317    0.239    0.246    0.266    0.236    0.349    0.255    0.244    0.201    0.250    0.272    0.233    0.259    0.261    0.313    0.271    0.290    0.258
    0.212    0.210    0.272    0.239    0.217    0.302    0.286    0.358    0.226    0.271    0.287    0.255    0.249    0.266    0.267    0.169    0.241    0.218    0.266    0.257    0.273    0.263    0.273    0.242    0.290    0.262    0.240    0.295    0.205    0.213    0.259    0.249    0.262    0.199    0.238    0.232    0.242    0.331    0.303    0.252    0.384    0.259    0.325    0.275    0.266    0.314    0.216    0.235    0.229    0.203
    0.222    0.186    0.322    0.241    0.201    0.242    0.243    0.233    0.216    0.242    0.348    0.215    0.231    0.241    0.254    0.294    0.245    0.295    0.231    0.250    0.217    0.225    0.212    0.267    0.220    0.224    0.292    0.252    0.213    0.233    0.228    0.252    0.229    0.194    0.221    0.271    0.206    0.239    0.211    0.281    0.237    0.238    0.255    0.234    0.239    0.218    0.243    0.257    0.227
    0.320    0.250    0.418    0.232    0.277    0.280    0.394    0.284    0.241    0.229    0.249    0.281    0.281    0.259    0.198    0.276    0.242    0.374    0.319    0.321    0.237    0.371    0.219    0.254    0.240    0.252    0.290    0.272    0.317    0.321    0.293    0.304    0.279    0.491    0.322    0.299    0.356    0.414    0.219    0.348    0.186    0.252    0.355    0.358    0.311    0.264    0.367    0.224
    0.278    0.291    0.340    0.240    0.225    0.280    0.228    0.207    0.297    0.221    0.318    0.260    0.243    0.243    0.307    0.274    0.290    0.249    0.229    0.271    0.300    0.199    0.268    0.255    0.263    0.364    0.345    0.265    0.200    0.320    0.220    0.227    0.291    0.258    0.227    0.272    0.304    0.426    0.250    0.186    0.326    0.260    0.298    0.250    0.233    0.266    0.221
    0.248    0.210    0.221    0.242    0.258    0.323    0.249    0.392    0.236    0.269    0.231    0.226    0.408    0.291    0.235    0.251    0.254    0.216    0.185    0.267    0.282    0.277    0.295    0.296    0.335    0.253    0.226    0.231    0.279    0.258    0.210    0.246    0.221    0.232    0.246    0.240    0.261    0.260    0.193    0.262    0.282    0.229    0.269    0.318    0.265    0.232
    0.292    0.282    0.262    0.437    0.317    0.275    0.265    0.252    0.262    0.294    0.316    0.296    0.296    0.293    0.390    0.287    0.212    0.220    0.360    0.221    0.250    0.255    0.271    0.281    0.316    0.321    0.288    0.383    0.336    0.212    0.329    0.248    0.280    0.327    0.414    0.259    0.274    0.166    0.264    0.298    0.403    0.320    0.305    0.351    0.225
    0.332    0.279    0.280    0.284    0.276    0.206    0.208    0.205    0.264    0.243    0.289    0.259    0.242    0.284    0.255    0.207    0.281    0.344    0.269    0.200    0.238    0.273    0.307    0.348    0.207    0.248    0.295    0.221    0.259    0.209    0.253    0.351    0.313    0.271    0.295    0.254    0.307    0.237    0.224    0.377    0.326    0.221    0.242    0.224
    0.282    0.262    0.314    0.341    0.271    0.256    0.268    0.266    0.303    0.249    0.294    0.255    0.296    0.219    0.355    0.376    0.290    0.282    0.288    0.286    0.240    0.287    0.330    0.247    0.257    0.234    0.214    0.253    0.251    0.278    0.413    0.282    0.415    0.243    0.259    0.236    0.236    0.260    0.269    0.263    0.263    0.323    0.221
    0.272    0.310    0.275    0.245    0.273    0.244    0.307    0.259    0.195    0.291    0.320    0.259    0.302    0.328    0.258    0.296    0.255    0.261    0.289    0.253    0.297    0.234    0.236    0.316    0.275    0.316    0.287    0.273    0.303    0.328    0.278    0.317    0.265    0.323    0.230    0.228    0.282    0.283    0.308    0.250    0.304    0.209
    0.244    0.255    0.258    0.234    0.244    0.254    0.292    0.248    0.307    0.235    0.338    0.271    0.268    0.203    0.356    0.235    0.242    0.236    0.264    0.256    0.329    0.301    0.227    0.410    0.247    0.239    0.329    0.254    0.288    0.358    0.482    0.220    0.276    0.217    0.255    0.261    0.379    0.262    0.276    0.326    0.207
    0.251    0.279    0.286    0.253    0.276    0.253    0.278    0.304    0.229    0.316    0.239    0.249    0.308    0.267    0.299    0.243    0.271    0.248    0.279    0.215    0.250    0.263    0.243    0.344    0.212    0.258    0.242    0.308    0.283    0.254    0.232    0.295    0.240    0.219    0.331    0.247    0.347    0.241    0.278    0.224
    0.257    0.300    0.264    0.207    0.238    0.216    0.282    0.212    0.270    0.180    0.278    0.226    0.305    0.249    0.306    0.277    0.273    0.264    0.256    0.291    0.270    0.220    0.252    0.218    0.271    0.277    0.389    0.250    0.194    0.253    0.249    0.240    0.282    0.261    0.256    0.263    0.329    0.293    0.189
    0.221    0.269    0.253    0.253    0.327    0.259    0.268    0.271    0.223    0.225    0.232    0.265    0.251    0.229    0.298    0.294    0.259    0.277    0.232    0.218    0.282    0.225    0.240    0.231    0.207    0.220    0.289    0.260    0.292    0.254    0.243    0.351    0.239    0.225    0.241    0.261    0.245    0.196
    0.293    0.293    0.261    0.221    0.237    0.201    0.263    0.285    0.303    0.301    0.267    0.211    0.339    0.302    0.276    0.280    0.199    0.268    0.245    0.211    0.280    0.215    0.272    0.311    0.239    0.238    0.249    0.371    0.335    0.278    0.301    0.317    0.214    0.330    0.248    0.258    0.205
    0.248    0.192    0.235    0.299    0.249    0.292    0.169    0.333    0.262    0.304    0.219    0.394    0.313    0.361    0.447    0.273    0.333    0.300    0.240    0.337    0.263    0.292    0.241    0.223    0.286    0.192    0.389    0.315    0.171    0.402    0.350    0.254    0.374    0.359    0.325    0.188
    0.271    0.215    0.337    0.203    0.267    0.287    0.292    0.161    0.298    0.289    0.233    0.269    0.240    0.325    0.351    0.215    0.191    0.319    0.239    0.177    0.261    0.329    0.224    0.275    0.223    0.220    0.304    0.149    0.246    0.323    0.229    0.274    0.238    0.258    0.259
    0.191    0.276    0.202    0.272    0.233    0.262    0.280    0.348    0.231    0.257    0.216    0.205    0.276    0.283    0.221    0.207    0.323    0.258    0.162    0.270    0.257    0.249    0.384    0.346    0.208    0.275    0.219    0.200    0.214    0.301    0.227    0.249    0.341    0.320
    0.225    0.198    0.230    0.224    0.204    0.255    0.206    0.241    0.230    0.279    0.262    0.278    0.212    0.246    0.202    0.250    0.218    0.186    0.208    0.155    0.211    0.311    0.246    0.298    0.286    0.210    0.233    0.221    0.268    0.216    0.268    0.241    0.226
    0.229    0.361    0.251    0.239    0.278    0.311    0.243    0.298    0.274    0.300    0.268    0.411    0.270    0.252    0.345    0.277    0.220    0.256    0.231    0.312    0.285    0.287    0.276    0.295    0.166    0.278    0.315    0.330    0.329    0.295    0.291    0.278
    0.217    0.191    0.214    0.261    0.244    0.238    0.262    0.276    0.292    0.207    0.244    0.234    0.248    0.215    0.217    0.279    0.205    0.238    0.255    0.227    0.258    0.268    0.245    0.220    0.247    0.225    0.270    0.244    0.231    0.266    0.176
    0.411    0.249    0.268    0.365    0.230    0.273    0.245    0.246    0.290    0.335    0.400    0.388    0.348    0.311    0.202    0.446    0.276    0.257    0.459    0.447    0.245    0.336    0.162    0.252    0.368    0.479    0.396    0.373    0.451    0.247
    0.293    0.234    0.383    0.235    0.205    0.201    0.287    0.193    0.282    0.442    0.369    0.275    0.323    0.207    0.356    0.372    0.229    0.376    0.326    0.310    0.349    0.192    0.286    0.355    0.351    0.354    0.319    0.407    0.186
    0.202    0.245    0.248    0.205    0.245    0.257    0.263    0.296    0.266    0.240    0.225    0.314    0.280    0.311    0.295    0.358    0.296    0.268    0.279    0.323    0.182    0.220    0.280    0.326    0.290    0.275    0.253    0.236
    0.231    0.249    0.243    0.211    0.228    0.209    0.272    0.208    0.255    0.306    0.200    0.238    0.202    0.194    0.329    0.262    0.221    0.269    0.235    0.295    0.218    0.257    0.262    0.267    0.218    0.236    0.152
    0.216    0.286    0.219    0.265    0.272    0.295    0.411    0.331    0.299    0.317    0.219    0.333    0.415    0.244    0.438    0.440    0.234    0.345    0.223    0.277    0.321    0.413    0.402    0.326    0.476    0.206
    0.252    0.326    0.251    0.240    0.211    0.215    0.226    0.183    0.258    0.323    0.234    0.289    0.233    0.251    0.268    0.256    0.253    0.184    0.247    0.276    0.247    0.272    0.228    0.280    0.207
    0.302    0.438    0.387    0.263    0.296    0.240    0.194    0.261    0.244    0.254    0.231    0.292    0.256    0.340    0.392    0.275    0.188    0.451    0.363    0.219    0.312    0.390    0.354    0.223
    0.309    0.296    0.246    0.241    0.220    0.226    0.253    0.245    0.248    0.204    0.226    0.235    0.249    0.284    0.248    0.220    0.298    0.254    0.228    0.233    0.258    0.237    0.202
    0.318    0.242    0.290    0.237    0.231    0.248    0.262    0.271    0.261    0.269    0.336    0.286    0.436    0.275    0.247    0.454    0.356    0.312    0.325    0.354    0.305    0.205
    0.255    0.311    0.298    0.205    0.327    0.249    0.278    0.263    0.232    0.276    0.284    0.311    0.322    0.174    0.446    0.407    0.299    0.397    0.304    0.239    0.217
    0.233    0.245    0.336    0.245    0.248    0.237    0.245    0.311    0.364    0.317    0.259    0.234    0.164    0.262    0.275    0.281    0.345    0.235    0.309    0.271
    0.385    0.329    0.367    0.276    0.377    0.345    0.213    0.416    0.332    0.275    0.345    0.252    0.270    0.361    0.366    0.345    0.369    0.440    0.234
    0.242    0.337    0.261    0.420    0.407    0.249    0.404    0.344    0.287    0.361    0.201    0.253    0.341    0.390    0.355    0.365    0.427    0.189
    0.254    0.231    0.233    0.245    0.262    0.309    0.376    0.332    0.258    0.200    0.226    0.291    0.314    0.300    0.261    0.282    0.245
    0.222    0.303    0.345    0.256    0.269    0.245    0.250    0.362    0.207    0.237    0.425    0.273    0.378    0.353    0.284    0.263
    0.256    0.200    0.246    0.257    0.269    0.307    0.247    0.218    0.244    0.233    0.231    0.264    0.260    0.287    0.196
    0.362    0.244    0.413    0.396    0.293    0.296    0.248    0.277    0.302    0.420    0.292    0.360    0.420    0.224
    0.247    0.356    0.289    0.284    0.369    0.180    0.217    0.354    0.283    0.344    0.240    0.343    0.219
    0.254    0.279    0.182    0.270    0.280    0.201    0.237    0.255    0.241    0.262    0.324    0.258
    0.437    0.308    0.337    0.227    0.254    0.295    0.545    0.277    0.326    0.536    0.218
    0.244    0.305    0.209    0.228    0.291    0.461    0.300    0.337    0.481    0.163
    0.298    0.171    0.463    0.347    0.318    0.317    0.345    0.254    0.221
    0.164    0.270    0.397    0.289    0.397    0.295    0.422    0.210
    0.206    0.194    0.179    0.189    0.184    0.179    0.171
    0.298    0.242    0.320    0.346    0.271    0.400
    0.256    0.552    0.312    0.325    0.244
    0.305    0.315    0.499    0.171
    0.332    0.351    0.213
    0.425    0.209
    0.219
